--------------- show ip route -------------
Codes: C - connected, S - static, K - kernel, 
       O - OSPF, IA - OSPF inter area, E1 - OSPF external type 1,
       E2 - OSPF external type 2, N1 - OSPF NSSA external type 1,
       N2 - OSPF NSSA external type2, B I - iBGP, B E - eBGP,
       R - RIP, I - ISIS, A B - BGP Aggregate, A O - OSPF Summary,
       NG - Nexthop Group Static Route 

Gateway of last resort:
 B I    0.0.0.0/0 [200/0] via 10.5.253.26, Ethernet12
 O      10.5.253.8/30 [110/200] via 10.5.253.70, Vlan661
 O      10.5.253.12/30 [110/300] via 10.5.253.70, Vlan661
                                 via 10.5.253.82, Vlan902
 O      10.5.253.16/30 [110/300] via 10.5.253.70, Vlan661
                                 via 10.5.253.82, Vlan902
 O      10.5.253.20/30 [110/1100] via 10.5.253.70, Vlan661
 C      10.5.253.24/30 is directly connected, Ethernet12
 O      10.5.253.52/30 [110/200] via 10.5.253.70, Vlan661
 O      10.5.253.64/30 [110/200] via 10.5.253.82, Vlan902
 C      10.5.253.68/30 is directly connected, Vlan661
 O      10.5.253.72/30 [110/200] via 10.5.253.70, Vlan661
 C      10.5.253.76/30 is directly connected, Ethernet20
 C      10.5.253.80/30 is directly connected, Vlan902
 O      10.5.253.96/30 [110/9100] via 10.5.253.82, Vlan902
 C      10.5.253.112/30 is directly connected, Ethernet5
 O      10.5.253.116/30 [110/600] via 10.5.253.82, Vlan902
 O      10.5.253.120/30 [110/600] via 10.5.253.114, Ethernet5
 C      10.5.253.128/30 is directly connected, Ethernet4
 O      10.5.253.132/30 [110/5260] via 10.5.253.82, Vlan902
 O      10.5.253.136/30 [110/200] via 10.5.253.186, Ethernet17
                                  via 10.5.253.82, Vlan902
 O      10.5.253.164/30 [110/200] via 10.5.253.130, Ethernet4
                                  via 10.5.253.186, Ethernet17
 O      10.5.253.176/30 [110/110] via 10.5.253.82, Vlan902
 C      10.5.253.184/30 is directly connected, Ethernet17
 O      10.5.253.188/30 [110/200] via 10.5.253.130, Ethernet4
                                  via 10.5.253.82, Vlan902
 O      10.5.253.192/30 [110/110] via 10.5.253.82, Vlan902
 O      10.5.253.196/30 [110/110] via 10.5.253.82, Vlan902
 C      10.5.254.1/32 is directly connected, Loopback1
 C      10.5.254.2/32 is directly connected, Loopback0
 O      10.5.254.3/32 [110/110] via 10.5.253.82, Vlan902
 O      10.5.254.4/32 [110/501] via 10.5.253.114, Ethernet5
 O      10.5.254.5/32 [110/601] via 10.5.253.114, Ethernet5
                                via 10.5.253.82, Vlan902
 O      10.5.254.6/32 [110/110] via 10.5.253.130, Ethernet4
 O      10.5.254.7/32 [110/110] via 10.5.253.186, Ethernet17
 C      10.5.254.8/32 is directly connected, Loopback2
 C      10.5.254.17/32 is directly connected, Loopback3
 O      10.5.254.18/32 [110/110] via 10.5.253.82, Vlan902
 O      10.5.254.61/32 [110/100] via 10.5.253.70, Vlan661
 O      10.5.254.62/32 [110/200] via 10.5.253.70, Vlan661
                                 via 10.5.253.82, Vlan902
 O E1   10.5.254.100/32 [110/11100] via 10.5.253.70, Vlan661
 O E1   10.5.254.107/32 [110/11100] via 10.5.253.70, Vlan661
 O E1   10.5.254.108/32 [110/11100] via 10.5.253.70, Vlan661
 O E1   10.5.254.109/32 [110/11100] via 10.5.253.70, Vlan661
 O E1   10.5.254.110/32 [110/11100] via 10.5.253.70, Vlan661
 C      10.5.254.254/32 is directly connected, Loopback4
 S      10.5.0.0/16 is directly connected, Null0
 B I    10.6.0.0/20 [200/0] via 10.12.158.81, Vlan680
 O      10.6.20.192/30 [110/6530] via 10.12.158.81, Vlan680
 O      10.6.20.196/30 [110/6430] via 10.12.158.81, Vlan680
 O      10.6.33.0/28 [110/6620] via 10.12.158.81, Vlan680
 O      10.6.33.16/28 [110/6520] via 10.12.158.81, Vlan680
 O      10.6.33.32/28 [110/6620] via 10.12.158.81, Vlan680
 O      10.6.33.48/28 [110/6520] via 10.12.158.81, Vlan680
 O      10.6.33.64/28 [110/6520] via 10.12.158.81, Vlan680
 O      10.6.33.80/28 [110/6520] via 10.12.158.81, Vlan680
 O      10.6.33.96/28 [110/6520] via 10.12.158.81, Vlan680
 O      10.6.33.112/28 [110/6520] via 10.12.158.81, Vlan680
 B I    10.6.33.0/25 [200/0] via 10.12.158.81, Vlan680
 O      10.7.253.0/30 [110/5370] via 10.5.253.82, Vlan902
 O      10.7.253.4/30 [110/8214] via 10.5.253.26, Ethernet12
 B I    10.7.0.0/16 [200/0] via 10.5.253.26, Ethernet12
 O      10.9.19.0/27 [110/6520] via 10.12.158.81, Vlan680
 B I    10.9.19.32/27 [200/0] via 10.12.158.81, Vlan680
 B I    10.9.19.64/27 [200/0] via 10.12.158.81, Vlan680
 B I    10.9.19.0/24 [200/0] via 10.12.158.81, Vlan680
 O      10.9.113.0/25 [110/200] via 10.5.253.130, Ethernet4
                                via 10.5.253.186, Ethernet17
 B I    10.9.113.0/24 [200/0] via 10.5.253.130, Ethernet4
 O      10.9.136.176/30 [110/6520] via 10.12.158.81, Vlan680
 O      10.9.136.180/30 [110/6520] via 10.12.158.81, Vlan680
 O      10.9.201.64/30 [110/6560] via 10.12.254.61, Port-Channel7
 O      10.9.201.68/30 [110/6560] via 10.12.254.61, Port-Channel7
 O      10.9.202.120/30 [110/6520] via 10.12.158.81, Vlan680
 O      10.9.202.124/30 [110/6520] via 10.12.158.81, Vlan680
 O      10.10.3.0/24 [110/6560] via 10.12.254.61, Port-Channel7
 O      10.10.6.0/25 [110/6560] via 10.12.254.61, Port-Channel7
 O      10.10.6.128/25 [110/200] via 10.5.253.130, Ethernet4
                                 via 10.5.253.186, Ethernet17
 O      10.10.7.0/26 [110/6520] via 10.12.158.81, Vlan680
 O      10.10.7.64/26 [110/6560] via 10.12.254.61, Port-Channel7
 O      10.10.7.128/26 [110/14040] via 10.5.253.82, Vlan902
 B I    10.10.6.0/23 [200/0] via 10.12.158.81, Vlan680
 O      10.10.8.0/26 [110/9065] via 10.5.253.26, Ethernet12
 O      10.10.254.31/32 [110/9065] via 10.5.253.26, Ethernet12
 B I    10.10.0.0/16 [200/0] via 10.5.253.26, Ethernet12
 O      10.11.6.0/26 [110/6520] via 10.12.158.81, Vlan680
 O      10.11.6.64/26 [110/6430] via 10.12.158.81, Vlan680
 B I    10.11.6.0/23 [200/0] via 10.12.158.81, Vlan680
 B I    10.12.0.0/27 [200/0] via 10.5.253.26, Ethernet12
 B I    10.12.0.32/27 [200/0] via 10.5.253.26, Ethernet12
 B I    10.12.0.64/27 [200/0] via 10.5.253.26, Ethernet12
 B I    10.12.0.96/27 [200/0] via 10.5.253.26, Ethernet12
 B I    10.12.0.128/27 [200/0] via 10.5.253.26, Ethernet12
 B I    10.12.0.160/27 [200/0] via 10.5.253.26, Ethernet12
 B I    10.12.0.192/27 [200/0] via 10.5.253.26, Ethernet12
 B I    10.12.0.224/28 [200/11000] via 10.5.253.82, Vlan902
 O      10.12.3.0/24 [110/6560] via 10.12.254.61, Port-Channel7
 O      10.12.60.0/26 [110/9065] via 10.5.253.26, Ethernet12
 B I    10.12.60.128/25 [200/0] via 10.5.253.26, Ethernet12
 B I    10.12.61.0/29 [200/0] via 10.5.253.26, Ethernet12
 B I    10.12.61.8/29 [200/0] via 10.5.253.26, Ethernet12
 B I    10.12.61.24/29 [200/0] via 10.5.253.26, Ethernet12
 B I    10.12.61.64/26 [200/0] via 10.5.253.26, Ethernet12
 B I    10.12.61.128/26 [200/0] via 10.5.253.26, Ethernet12
 B I    10.12.61.192/26 [200/0] via 10.5.253.26, Ethernet12
 O      10.12.62.8/30 [110/8214] via 10.5.253.26, Ethernet12
 O      10.12.62.12/30 [110/8204] via 10.5.253.26, Ethernet12
 O      10.12.62.16/30 [110/9065] via 10.5.253.26, Ethernet12
 O      10.12.62.24/30 [110/8214] via 10.5.253.26, Ethernet12
 O      10.12.62.28/30 [110/8214] via 10.5.253.26, Ethernet12
 O      10.12.62.32/30 [110/9054] via 10.5.253.26, Ethernet12
 O      10.12.62.36/30 [110/9055] via 10.5.253.26, Ethernet12
 O      10.12.62.40/30 [110/8114] via 10.5.253.26, Ethernet12
 O      10.12.62.52/30 [110/9044] via 10.5.253.26, Ethernet12
 O      10.12.62.68/30 [110/9054] via 10.5.253.26, Ethernet12
 O      10.12.62.72/30 [110/9065] via 10.5.253.26, Ethernet12
 B I    10.12.62.252/30 [200/0] via 10.5.253.26, Ethernet12
 O      10.12.63.4/32 [110/8114] via 10.5.253.26, Ethernet12
 O      10.12.63.5/32 [110/8214] via 10.5.253.26, Ethernet12
 O      10.12.63.12/32 [110/9065] via 10.5.253.26, Ethernet12
 O      10.12.63.13/32 [110/9054] via 10.5.253.26, Ethernet12
 B I    10.12.63.20/32 [200/0] via 10.5.253.26, Ethernet12
 B I    10.12.63.21/32 [200/0] via 10.5.253.26, Ethernet12
 B I    10.12.63.22/32 [200/0] via 10.5.253.26, Ethernet12
 B I    10.12.63.23/32 [200/0] via 10.5.253.26, Ethernet12
 B I    10.12.63.24/32 [200/0] via 10.5.253.26, Ethernet12
 B I    10.12.63.25/32 [200/0] via 10.5.253.26, Ethernet12
 B I    10.12.63.26/32 [200/0] via 10.5.253.26, Ethernet12
 B I    10.12.63.29/32 [200/0] via 10.5.253.26, Ethernet12
 B I    10.12.60.0/22 [200/0] via 10.5.253.26, Ethernet12
 O      10.12.79.0/30 [110/5270] via 10.5.253.82, Vlan902
 O      10.12.79.12/30 [110/5370] via 10.5.253.82, Vlan902
 O      10.12.79.36/30 [110/5360] via 10.5.253.82, Vlan902
 O      10.12.79.251/32 [110/5370] via 10.5.253.82, Vlan902
 O      10.12.79.252/32 [110/5270] via 10.5.253.82, Vlan902
 B I    10.12.76.0/22 [200/0] via 10.5.253.82, Vlan902
 B I    10.12.84.0/22 [200/0] via 10.5.253.82, Vlan902
 O      10.12.96.0/22 [110/6520] via 10.12.158.81, Vlan680
 O      10.12.100.0/22 [110/6520] via 10.12.158.81, Vlan680
 O      10.12.104.0/22 [110/6520] via 10.12.158.81, Vlan680
 O      10.12.108.0/22 [110/6520] via 10.12.158.81, Vlan680
 O      10.12.120.0/24 [110/6520] via 10.12.158.81, Vlan680
 O      10.12.121.0/24 [110/6520] via 10.12.158.81, Vlan680
 O      10.12.122.0/24 [110/6520] via 10.12.158.81, Vlan680
 O      10.12.124.0/24 [110/6620] via 10.12.158.81, Vlan680
 O      10.12.125.0/24 [110/6520] via 10.12.158.81, Vlan680
 O      10.12.126.0/30 [110/6520] via 10.12.158.81, Vlan680
 O      10.12.126.4/30 [110/6520] via 10.12.158.81, Vlan680
 O      10.12.126.8/30 [110/6420] via 10.12.158.81, Vlan680
 O      10.12.127.1/32 [110/6530] via 10.12.158.81, Vlan680
 O      10.12.127.2/32 [110/6430] via 10.12.158.81, Vlan680
 O      10.12.127.254/32 [110/6430] via 10.12.158.81, Vlan680
 B I    10.12.96.0/19 [200/0] via 10.12.158.81, Vlan680
 O      10.12.128.0/22 [110/6420] via 10.12.158.81, Vlan680
 O      10.12.132.0/22 [110/6330] via 10.12.158.81, Vlan680
 O      10.12.136.0/22 [110/6330] via 10.12.158.81, Vlan680
 O      10.12.140.0/24 [110/6520] via 10.12.158.81, Vlan680
 O      10.12.141.0/24 [110/6520] via 10.12.158.81, Vlan680
 O      10.12.142.0/27 [110/6520] via 10.12.158.81, Vlan680
 O      10.12.142.32/28 [110/6520] via 10.12.158.81, Vlan680
 O      10.12.148.0/22 [110/6420] via 10.12.158.81, Vlan680
 O      10.12.152.0/24 [110/6830] via 10.12.158.81, Vlan680
 O      10.12.153.0/24 [110/6520] via 10.12.158.81, Vlan680
 O      10.12.154.0/24 [110/6520] via 10.12.158.81, Vlan680
 O      10.12.158.4/30 [110/6420] via 10.12.158.81, Vlan680
 O      10.12.158.8/30 [110/6920] via 10.12.158.81, Vlan680
 O      10.12.158.12/30 [110/6820] via 10.12.158.81, Vlan680
 O      10.12.158.16/30 [110/6420] via 10.12.158.81, Vlan680
 O      10.12.158.20/30 [110/6520] via 10.12.158.81, Vlan680
 O      10.12.158.24/30 [110/8700] via 10.12.158.81, Vlan680
 O      10.12.158.28/30 [110/8520] via 10.5.253.82, Vlan902
 O      10.12.158.40/30 [110/6430] via 10.12.158.81, Vlan680
 O      10.12.158.44/30 [110/6430] via 10.12.158.81, Vlan680
 O      10.12.158.56/30 [110/6520] via 10.12.158.81, Vlan680
 O      10.12.158.60/30 [110/6420] via 10.12.158.81, Vlan680
 O      10.12.158.64/30 [110/6520] via 10.12.158.81, Vlan680
 C      10.12.158.80/30 is directly connected, Vlan680
 O      10.12.159.3/32 [110/6830] via 10.12.158.81, Vlan680
 O      10.12.159.5/32 [110/6430] via 10.12.158.81, Vlan680
 O      10.12.159.6/32 [110/6430] via 10.12.158.81, Vlan680
 O      10.12.159.7/32 [110/6430] via 10.12.158.81, Vlan680
 O      10.12.159.8/32 [110/6330] via 10.12.158.81, Vlan680
 O      10.12.159.254/32 [110/6330] via 10.12.158.81, Vlan680
 B I    10.12.128.0/19 [200/0] via 10.12.158.81, Vlan680
 O      10.12.160.0/22 [110/13940] via 10.5.253.82, Vlan902
 O      10.12.164.0/22 [110/13940] via 10.5.253.82, Vlan902
 O      10.12.168.0/22 [110/13940] via 10.5.253.82, Vlan902
 O      10.12.172.0/22 [110/13940] via 10.5.253.82, Vlan902
 O      10.12.179.0/24 [110/14040] via 10.5.253.82, Vlan902
 O      10.12.180.0/24 [110/14040] via 10.5.253.82, Vlan902
 O      10.12.181.0/24 [110/13950] via 10.5.253.82, Vlan902
 O      10.12.185.0/24 [110/14040] via 10.5.253.82, Vlan902
 O      10.12.186.0/24 [110/14040] via 10.5.253.82, Vlan902
 O      10.12.190.4/30 [110/13940] via 10.5.253.82, Vlan902
 O      10.12.190.44/30 [110/14040] via 10.5.253.82, Vlan902
 O      10.12.190.48/30 [110/13940] via 10.5.253.82, Vlan902
 O      10.12.190.52/30 [110/14040] via 10.5.253.82, Vlan902
 O      10.12.190.56/30 [110/13940] via 10.5.253.82, Vlan902
 O      10.12.190.60/30 [110/14040] via 10.5.253.82, Vlan902
 O      10.12.190.64/30 [110/13940] via 10.5.253.82, Vlan902
 O      10.12.190.68/30 [110/14040] via 10.5.253.82, Vlan902
 O      10.12.190.72/30 [110/15280] via 10.12.254.61, Port-Channel7
 O      10.12.190.76/30 [110/13840] via 10.5.253.82, Vlan902
 O      10.12.190.80/30 [110/45260] via 10.5.253.82, Vlan902
 O      10.12.190.248/30 [110/14840] via 10.5.253.82, Vlan902
 O      10.12.190.252/30 [110/14940] via 10.5.253.82, Vlan902
 O      10.12.191.1/32 [110/13950] via 10.5.253.82, Vlan902
 O      10.12.191.2/32 [110/13850] via 10.5.253.82, Vlan902
 O      10.12.191.7/32 [110/13950] via 10.5.253.82, Vlan902
 O      10.12.191.8/32 [110/13950] via 10.5.253.82, Vlan902
 O      10.12.191.254/32 [110/13950] via 10.5.253.82, Vlan902
 B I    10.12.160.0/19 [200/0] via 10.5.253.82, Vlan902
 O      10.12.198.16/30 [110/6260] via 10.5.253.82, Vlan902
 O      10.12.198.240/30 [110/6430] via 10.12.158.81, Vlan680
 B I    10.12.192.0/19 [200/0] via 10.12.158.81, Vlan680
 O      10.12.224.0/22 [110/6460] via 10.12.254.61, Port-Channel7
 O      10.12.228.0/22 [110/6370] via 10.12.254.61, Port-Channel7
 O      10.12.232.0/22 [110/6370] via 10.12.254.61, Port-Channel7
 O      10.12.236.0/22 [110/6460] via 10.12.254.61, Port-Channel7
 O      10.12.248.0/24 [110/6560] via 10.12.254.61, Port-Channel7
 O      10.12.249.0/24 [110/6560] via 10.12.254.61, Port-Channel7
 O      10.12.250.0/24 [110/6560] via 10.12.254.61, Port-Channel7
 O      10.12.252.0/24 [110/6560] via 10.12.254.61, Port-Channel7
 O      10.12.253.0/24 [110/6560] via 10.12.254.61, Port-Channel7
 O      10.12.254.0/30 [110/6460] via 10.12.254.61, Port-Channel7
 O      10.12.254.4/30 [110/6560] via 10.12.254.61, Port-Channel7
 O      10.12.254.8/30 [110/6560] via 10.12.254.61, Port-Channel7
 O      10.12.254.12/30 [110/6460] via 10.12.254.61, Port-Channel7
 O      10.12.254.16/30 [110/6460] via 10.12.254.61, Port-Channel7
 O      10.12.254.20/30 [110/6560] via 10.12.254.61, Port-Channel7
 O      10.12.254.24/30 [110/6520] via 10.12.158.81, Vlan680
 O      10.12.254.28/30 [110/6420] via 10.12.158.81, Vlan680
 O      10.12.254.32/30 [110/6560] via 10.12.254.61, Port-Channel7
 O      10.12.254.36/30 [110/6460] via 10.12.254.61, Port-Channel7
 O      10.12.254.40/30 [110/6560] via 10.12.254.61, Port-Channel7
 O      10.12.254.44/30 [110/6460] via 10.12.254.61, Port-Channel7
 O      10.12.254.48/30 [110/7460] via 10.12.254.61, Port-Channel7
 C      10.12.254.60/30 is directly connected, Port-Channel7
 O      10.12.255.1/32 [110/6470] via 10.12.254.61, Port-Channel7
 O      10.12.255.2/32 [110/6370] via 10.12.254.61, Port-Channel7
 O      10.12.255.3/32 [110/6470] via 10.12.254.61, Port-Channel7
 O      10.12.255.4/32 [110/6470] via 10.12.254.61, Port-Channel7
 O      10.12.255.5/32 [110/6561] via 10.12.254.61, Port-Channel7
 O      10.12.255.6/32 [110/6461] via 10.12.254.61, Port-Channel7
 O      10.12.255.254/32 [110/6370] via 10.12.254.61, Port-Channel7
 B I    10.12.224.0/19 [200/0] via 10.12.254.61, Port-Channel7
 B I    10.14.0.0/16 [200/0] via 10.12.158.81, Vlan680
 B I    10.15.0.0/20 [200/0] via 10.12.158.81, Vlan680
 B I    10.15.32.0/20 [200/0] via 10.12.158.81, Vlan680
 B I    10.15.48.0/20 [200/0] via 10.12.158.81, Vlan680
 B I    10.15.64.0/20 [200/0] via 10.12.158.81, Vlan680
 B I    10.15.80.0/20 [200/0] via 10.12.158.81, Vlan680
 B I    10.15.96.0/20 [200/0] via 10.12.158.81, Vlan680
 B I    10.15.112.0/20 [200/0] via 10.12.158.81, Vlan680
 B I    10.16.20.0/22 [200/1200] via 10.5.253.82, Vlan902
 B I    10.16.27.0/26 [200/1300] via 10.5.253.82, Vlan902
 B I    10.16.27.64/26 [200/1200] via 10.5.253.82, Vlan902
 B I    10.16.0.0/16 [200/1] via 10.5.253.82, Vlan902
 B I    10.17.0.0/16 [200/1] via 10.5.253.82, Vlan902
 O      10.19.118.28/30 [110/14040] via 10.5.253.82, Vlan902
 O      10.21.34.0/27 [110/6520] via 10.12.158.81, Vlan680
 B I    10.21.34.0/24 [200/0] via 10.12.158.81, Vlan680
 O      10.22.8.0/26 [110/200] via 10.5.253.130, Ethernet4
                               via 10.5.253.186, Ethernet17
 B I    10.22.8.0/23 [200/0] via 10.5.253.130, Ethernet4
 O      10.24.6.0/27 [110/6520] via 10.12.158.81, Vlan680
 O      10.24.6.32/27 [110/200] via 10.5.253.130, Ethernet4
                                via 10.5.253.186, Ethernet17
 B I    10.24.6.0/24 [200/0] via 10.12.158.81, Vlan680
 O      10.25.15.0/27 [110/6520] via 10.12.158.81, Vlan680
 B I    10.25.15.0/24 [200/0] via 10.12.158.81, Vlan680
 O      10.30.1.92/30 [110/6430] via 10.12.158.81, Vlan680
 O      10.30.1.96/30 [110/6430] via 10.12.158.81, Vlan680
 B E    10.30.0.0/20 [20/0] via 10.4.94.9, Ethernet3
 B I    10.30.17.35/32 [200/11000] via 10.5.253.82, Vlan902
 B E    10.30.16.0/20 [20/0] via 10.4.94.9, Ethernet3
 B E    10.30.32.0/20 [20/0] via 10.4.94.9, Ethernet3
 B E    10.30.48.0/20 [20/0] via 10.4.94.9, Ethernet3
 B E    10.30.64.0/20 [20/0] via 10.4.94.9, Ethernet3
 B E    10.30.80.0/20 [20/0] via 10.4.94.9, Ethernet3
 B E    10.30.128.0/20 [20/0] via 10.4.94.9, Ethernet3
 B E    10.30.144.0/20 [20/0] via 10.4.94.9, Ethernet3
 B E    10.30.208.0/20 [20/0] via 10.4.94.9, Ethernet3
 B E    10.31.0.0/20 [20/0] via 10.4.94.9, Ethernet3
 B E    10.31.78.40/30 [20/0] via 10.4.94.9, Ethernet3
 B E    10.31.64.0/20 [20/0] via 10.4.94.9, Ethernet3
 B E    10.31.80.0/20 [20/0] via 10.4.94.9, Ethernet3
 B E    10.31.128.0/20 [20/0] via 10.4.94.9, Ethernet3
 B I    10.30.0.0/15 [200/0] via 10.5.253.26, Ethernet12
 O      10.38.34.0/26 [110/6430] via 10.12.158.81, Vlan680
 O      10.38.34.64/27 [110/6430] via 10.12.158.81, Vlan680
 O      10.38.34.96/29 [110/200] via 10.5.253.130, Ethernet4
 B E    10.38.34.104/29 [20/0] via 10.4.94.9, Ethernet3
 O      10.46.136.236/30 [110/110] via 10.5.253.130, Ethernet4
 O      10.46.143.0/26 [110/200] via 10.5.253.130, Ethernet4
                                 via 10.5.253.186, Ethernet17
 B I    10.46.143.0/24 [200/0] via 10.5.253.130, Ethernet4
 O      10.47.10.0/27 [110/6520] via 10.12.158.81, Vlan680
 O      10.47.10.32/27 [110/6520] via 10.12.158.81, Vlan680
 O      10.47.10.64/27 [110/6520] via 10.12.158.81, Vlan680
 O      10.47.10.96/27 [110/200] via 10.5.253.130, Ethernet4
                                 via 10.5.253.186, Ethernet17
 O      10.47.10.128/27 [110/200] via 10.5.253.130, Ethernet4
 O      10.47.10.160/27 [110/200] via 10.5.253.186, Ethernet17
 B I    10.47.10.0/24 [200/0] via 10.12.158.81, Vlan680
 O      10.49.75.0/25 [110/200] via 10.5.253.130, Ethernet4
                                via 10.5.253.186, Ethernet17
 B E    10.49.75.144/28 [20/0] via 10.4.94.9, Ethernet3
 O      10.49.75.160/27 [110/14040] via 10.5.253.82, Vlan902
 O      10.49.75.224/28 [110/6520] via 10.12.158.81, Vlan680
 O      10.49.75.240/28 [110/6520] via 10.12.158.81, Vlan680
 B I    10.49.75.0/24 [200/0] via 10.5.253.130, Ethernet4
 O      10.49.222.0/25 [110/200] via 10.5.253.130, Ethernet4
 B I    10.49.222.224/27 [200/0] via 10.5.253.186, Ethernet17
 O      10.49.222.128/25 [110/200] via 10.5.253.186, Ethernet17
 O      10.49.223.0/25 [110/6560] via 10.12.254.61, Port-Channel7
 B I    10.49.222.0/23 [200/0] via 10.5.253.130, Ethernet4
 O      10.53.1.64/28 [110/14040] via 10.5.253.82, Vlan902
 O      10.53.1.80/28 [110/200] via 10.5.253.130, Ethernet4
                                via 10.5.253.186, Ethernet17
 O      10.56.1.0/27 [110/200] via 10.5.253.130, Ethernet4
 O      10.56.1.32/27 [110/200] via 10.5.253.130, Ethernet4
                                via 10.5.253.186, Ethernet17
 B I    10.56.1.0/24 [200/0] via 10.5.253.130, Ethernet4
 O      10.61.36.8/30 [110/14040] via 10.5.253.82, Vlan902
 O      10.61.36.12/30 [110/14040] via 10.5.253.82, Vlan902
 O      10.61.36.16/30 [110/14040] via 10.5.253.82, Vlan902
 O      10.61.36.20/30 [110/14040] via 10.5.253.82, Vlan902
 O      10.63.2.152/29 [110/6430] via 10.12.158.81, Vlan680
 O      10.63.7.224/27 [110/6520] via 10.12.158.81, Vlan680
 O      10.100.2.44/30 [110/6520] via 10.12.158.81, Vlan680
 O      10.100.2.48/30 [110/6520] via 10.12.158.81, Vlan680
 O      10.100.22.0/27 [110/6520] via 10.12.158.81, Vlan680
 B I    10.100.22.0/24 [200/0] via 10.12.158.81, Vlan680
 O      10.100.128.128/27 [110/6520] via 10.12.158.81, Vlan680
 O      10.100.128.192/28 [110/6520] via 10.12.158.81, Vlan680
 B I    10.100.128.128/25 [200/0] via 10.12.158.81, Vlan680
 O      10.105.28.64/26 [110/200] via 10.5.253.130, Ethernet4
                                  via 10.5.253.186, Ethernet17
 O      10.111.4.116/30 [110/6520] via 10.12.158.81, Vlan680
 C      10.128.0.0/22 is directly connected, Vlan101
 O      10.130.100.0/26 [110/6520] via 10.12.158.81, Vlan680
 B I    10.130.100.0/24 [200/0] via 10.12.158.81, Vlan680
 O      10.132.210.32/27 [110/200] via 10.5.253.130, Ethernet4
                                   via 10.5.253.186, Ethernet17
 O      10.133.254.128/26 [110/200] via 10.5.253.130, Ethernet4
                                    via 10.5.253.186, Ethernet17
 O      10.133.254.224/27 [110/200] via 10.5.253.186, Ethernet17
